smiles,n_nodes,n_edges,frequency
O=C(CC(CC(=O)OCc1ccc(OC2CCCCO2)cc1)C(=O)OCc1ccc(OC2CCCCO2)cc1)OCc1ccc(OC2CCCCO2)cc1,54,59,12
O=C(CN1C(=O)c2ccccc2C1=O)Oc1ccccc1,21,23,2
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,18,20,5
O=C1Nc2cc3ccccc3c3c4c(cc1c23)OCO4,20,24,12
c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,20,23,72
O=C(NCCC1=CCCCC1)C1CCN(c2nccnc2Oc2ccccc2)CC1,30,33,4
O=c1ccn([C@H]2CCCO2)c(=O)[nH]1,13,14,256
O=C1CCC(C(=O)NC(Cc2cnc[nH]2)C(=O)N2CCCC2)N1,23,25,10
C=C1CN2C3CC45C(=O)C3C1CC2C4Nc1ccccc15,21,26,15
O=C1C=CC(C=c2ccc(=Cc3ccc(C=C4C=CC(=O)N4)[nH]3)[nH]2)=N1,25,28,2
c1ccc(COc2ccccc2)cc1,14,15,257
O=c1c(O[C@H]2CCCCO2)c(-c2ccccc2)oc2c(O[C@H]3CCCCO3)cccc12,31,35,5
c1ccc2c(c1)CCO2,9,10,202
C1=CC2CCCC2C(OC2CCCCO2)O1,16,18,129
O=[PH](OCC1CCC(n2cnc3cncnc32)O1)O[PH](=O)OC[C@@H]1CC[C@H]([n+]2ccccc2)O1,34,38,15
c1ccc(O[C@H]2CCCCO2)cc1,13,14,77
O=C1C=CC2C(=CC(=O)C3C2CCC2C(c4ccoc4)CC4OC423)C1,25,30,37
c1ccc(N2CCN(CCC3CCCCC3)CC2)cc1,20,22,3
O=C(Cn1ncccc1=O)Nc1cn[nH]c1,16,17,3
O=C(Nc1ccncc1)c1cccc(OCC2CC2)c1,20,22,4
O=c1[nH]c(=O)c2c(nc(N3CCOCC3)n2CCCNC2=NCCCC2)[nH]1,27,30,2
O=C(CCc1ccccc1)c1ccccc1OC1CCCCO1,23,25,26
c1ccc(OC2CCCCO2)cc1,13,14,204
O=C1NCc2ccccc21,10,11,33
O=C(C=Cc1ccccc1)NC(=S)Nc1ccccc1,20,21,2
C(=N/Nc1nc2ccccc2s1)\c1cccc(Oc2ccccc2)c1,25,28,3
O=C(CCCCCNc1ccc2c(cc1=O)CCCc1ccccc1-2)Nc1ncc(-c2ccccc2)s1,37,41,34
O=c1cccc(C2CCCCC2)[nH]1,13,14,9
O=c1ccc2ccc(O[C@H]3CCCCO3)cc2o1,18,20,49
c1ccc(-c2conc2-c2ccccc2)cc1,17,19,7
C1=C2CCCCC2[C@H]2CCC3CCC[C@H]3[C@@H]2C1,17,20,28
C1=C2C(CCC3CCCC[C@@H]23)C2CC[C@H]3C[C@@H](O[C@@H]4OCCC[C@H]4O[C@@H]4OCCC[C@H]4O[C@H]4CCCCO4)CCC3[C@H]2C1,43,50,25
c1cc2c(c(-c3cccc4ccccc34)c1)CCNC2,20,23,43
c1ccc(C2CCC(c3ccccc3)O2)cc1,17,19,70
O=c1oc2cccc3c(=O)oc4cccc1c4c23,18,21,359
O=C(OCC(OC(=O)c1ccccc1)C(=O)Nc1ccccc1)c1ccccc1,29,31,3
C=C1CC[C@@H]2CCCCC2C1,11,12,8
C1CC[C@]2(C[C@@H]3C4CC[C@@H]5C6CCCC[C@@H]6CC[C@H]5[C@@H]4C[C@@H]3O2)NC1,25,30,89
C1CCC(OCC2CCC3C2CCC2C4CCC(OC5CCCCO5)CC4CCC32)OC1,32,37,94
O=C(NC(=O)c1ccccc1)Nc1ccccc1,18,19,82
O=C(NCC1CCCN2CCCCC12)c1cnc(-c2ccccc2)s1,25,28,27
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,24,26,28
O=C1C=CCC1,6,6,48
O=C(CSc1ccc2c(n1)CCCC2=O)Nc1nc(-c2ccccc2)cs1,27,30,3
O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,23,25,63
O=C1OC2c3ccoc3CC=CCCC13OC23,17,20,24
O=C1CC(c2ccccc2)Oc2c1ccc1c2C2CCOC2O1,23,27,13
C(=C/c1nc(COc2ccc(CCCCn3ccnn3)cc2)co1)\c1ccccc1,30,33,3
O=c1ncccn1[C@H]1CCCO1,12,13,408
O=C(Nc1cccc(-n2ccnc2)c1)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,33,37,37
O=C(O[C@@H]1CCCO[C@H]1Oc1c(-c2ccccc2)oc2ccccc2c1=O)c1ccccc1,33,37,31
O=S1(=O)CCCCN1c1ccccc1,14,15,123
O=C(CNc1ccc2c(cc1=O)CCCc1ccccc1-2)Nc1n[nH]c(CCC2CCCC2)n1,34,38,26
c1cnc(N2CC(Nc3ncnc4ccsc34)C2)cn1,20,23,3
O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccccc1)Nc1ccc(-c2ncon2)cc1,32,35,3
c1ccc(-c2ccnc3ccccc23)cc1,16,18,6
C(#Cc1ccccn1)c1ccc2c(c1)CCCS2,18,20,7
O=c1ccs[nH]1,6,6,148
O=c1cccc2c(c1)CCCc1cc(O[C@H]3CCCCO3)ccc1-2,24,27,4
c1ccc(Sc2ccccc2CNC2=NCCN2)cc1,20,22,4
c1ccc(N=Nc2ccccc2)cc1,14,15,138
O=C(C=Cc1ccccc1)OC1CCOC1OC1CCCC(COC(=O)c2ccccc2)O1,33,36,21
O=C1CCc2ncccc2C(=O)OCC2O[C@@]34C[C@H](CCC3CC(=O)[C@@H]2C4)O1,28,32,18
C=C1C(=O)OC2C1CCC=CCCC1OC12,16,18,45
O=C(OCC1CCCC(Oc2ccccc2)O1)C1=CCCCC1,23,25,4
C=C1CCCC(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,20,22,243
C1CC2CC3C(CCC24CCC1C4)CC1OC13,17,21,13
O=C1OC(c2ccoc2)CC2C1CCC1CCCCC12,20,23,11
O=C(N/N=C\c1ccc2c(c1)OCO2)C1C2CCCCC21,21,24,3
c1ccc(-c2nnn3c2ncc2ccccc23)cc1,19,22,3
c1ccc2n[nH]nc2c1,9,10,288
O=c1[nH]c(SCc2coc(-c3ccccc3)n2)nc2ccccc12,24,27,8
O=C(Nc1ncncn1)NS(=O)(=O)c1ccsc1,18,19,39
O=c1c(OC2OCCCC2OC2CCCCO2)c(-c2ccccc2)oc2cc(OC3CCCCO3)ccc12,38,43,232
c1ccc(CC2CCCCC2)cc1,13,14,417
O=c1ccc2cc3c(cc2o1)OC(c1ccccc1)CO3,21,24,23
O=C1CCCN1Cc1ccccc1,13,14,8
O=C(CCn1cccn1)N1CCC(Cn2cnc3c(cnn3-c3ccccc3)c2=O)CC1,32,36,6
O=C1c2ccccc2OC(c2ccccc2)C1C1C(=O)c2ccccc2OC1c1ccccc1,34,39,23
C(CCC1CC2C(CC3C2CCC2C4CCC(OC5OCCCC5OC5CCCCO5)CC4CCC23)O1)COC1CCCCO1,45,52,20
C=C1CC2C=CCCCCCCC=CC(=O)OC23C(=O)NC(Cc2ccccc2)C3C1,31,34,6
O=C(CNC(=O)c1ccccc1)NCCc1ccccc1,21,22,25
O=C(CN1CCOCC1)c1ccccc1,15,16,27
O=C(C=Cc1ccccc1)OC1C(COC2CCCCO2)OC(OCCc2ccccc2)CC1OC1CCCCO1,41,45,116
c1ccc(CC(COC2CCCCO2)C(COC2CCCCO2)Cc2ccccc2)cc1,32,35,28
O=C(C1CC1)N1CCc2ccccc21,14,16,3
O=c1ccc2cc(S(=O)(=O)NCCc3ccccc3)cc3c2n1CC3,25,28,3
c1ccc(CN2CCc3ccsc3C2)cc1,16,18,7
O=C1CC(c2ccccc2)Oc2cc(OC3OCCCC3OC3CCCCO3)ccc21,31,35,174
O=C1CCCC2=C1C1C(=O)c3ccccc3CC1CC2,20,23,22
O=c1[nH]cnc2nc[nH]c12,10,11,91
O=C(CNS(=O)(=O)c1ccccc1)N1CCc2ccccc2C1,23,25,4
c1ccc(CC(Cn2cncn2)C2CC2)cc1,17,19,40
c1ccc(-c2ccccc2)cc1,12,13,657
O=c1[nH]cnc2ncc(CNc3ccc(S(=O)(=O)Nc4ccon4)cc3)nc12,28,31,18
O=C(Nc1ccccn1)c1ccc2[nH]c(CNc3ccccc3)nc2c1,26,29,16
O=C(CC1NCCc2cc3c(cc21)OCO3)c1ccccc1,22,25,31
O=C1C=C2CCCCC2C2OC12,12,14,8
C=C1C[C@@H]2C=CCC/C=C\CC(=O)C=CC(=O)[C@]23C(=O)N[C@@H](Cc2c[nH]c4ccccc24)[C@@H]3C1,34,38,4
c1ccc(-c2n[nH]c3ncncc23)cc1,15,17,14
C1=C[C@@H]2CCC[NH+]2C1,8,9,174
O=C1C=C2CCCCC2CC1,11,12,165
C1=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]3C1)OCO4,20,24,50
C1CCC(OC2CC3C4CCCC4CCC3C3CCCCC23)OC1,24,28,173
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C(=O)C(Nc2ccccc2)=C(N1)C4=O,41,45,243
c1n[nH]c2c1CNC2,8,9,6
O=S(=O)(Nc1ncco1)c1ccccc1,15,16,226
O=C(O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1)c1ccccc1,25,28,63
O=C1COC(=O)[C@H](Cc2ccccc2)NC(=O)COC(=O)[C@H](Cc2ccccc2)NC(=O)COC(=O)[C@H](Cc2ccccc2)N1,45,48,35
O=C1Nc2ccccc2C(C#CC2CC2)O1,16,18,35
C1CC[C@H](O[C@H]2CCCOC2)OC1,13,14,46
O=C1NCC2=C1C(c1cccc(OCc3cccnc3)c1)c1c[nH]c3cccc(c13)N2,31,36,15
C1=CC2CC(c3ccc4c(c3)C35CCN6CC=CC(CCC3N4)C65)c3[nH]c4ccccc4c3CN(C1)C2,37,45,89
O=C1NCNC(=O)C1c1ccccc1,14,15,66
N=c1ccc(-c2ccccc2)n[nH]1,13,14,3
O=c1cccco1,7,7,116
c1cc(C[C@H]2NCCc3ccccc32)cc(Oc2ccc(C[C@H]3NCCc4ccccc43)cc2)c1,35,40,11
O=c1c(OC2OC(COC3CCCCO3)CCC2OC2CCCCO2)c(-c2ccccc2)oc2ccccc12,39,44,97
O=c1[nH]c2ccccc2s1,10,11,53
O=c1ncccn1C1CCCO1,12,13,112
O=c1c2ccccc2oc2ccc(C3CCCCO3)cc12,21,24,63
c1cncc(C2CCCN2)c1,11,12,46
O=c1cc(-c2ccccc2)oc2cc(OC3CCCCO3)ccc12,24,27,566
O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1,23,27,138
O=C1Nc2ccccc2C1CCN1CCC2CC(OC3CCCCO3)OC=C2C1=O,30,34,2
O=C(Nc1nncs1)c1cc2cc3c(nc2s1)CCNC3,21,24,3
C1=C2CCCC(OC3CCCCO3)C2C2CCC3CC(OC4CCCCO4)CC3C2C1,31,36,79
O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3OCO[C@@H]3C[C@H]21,21,25,89
c1ccc(Cn2ccnn2)cc1,12,13,18
C1=Cc2ccccc2NC1,10,11,51
c1ccc(COc2ccn(-c3ccccc3)n2)cc1,19,21,74
O=C1NC(=O)C(Cc2ccc(OCCc3ccccn3)cc2)S1,23,25,69
O=c1[nH]cnc2c(-c3nc4ccccc4[nH]3)c(Nc3ccccc3)sc12,26,30,3
O=C(Nc1ccnc(=O)[nH]1)c1ccccc1,16,17,2
O=C(CCCOc1ccc2[nH]c(=O)ccc2c1)NC1CCCCC1,24,26,3
c1ccc(CNc2ccc(-c3ccc(-n4ccnc4)cn3)nn2)cc1,25,28,5
c1ccc2[nH]cnc2c1,9,10,322
O=C(Nc1ccccc1)c1ccccc1,15,16,263
O=c1ccc2ccc(OC3CCCC(COC4CCCCO4)O3)cc2o1,26,29,31
c1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,18,21,3
O=C1C=C2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,18,21,719
C1=Cc2ccccc2C(=C2CCNCC2)c2ccccc21,21,24,11
c1coc(-c2ccc(CCNc3nc4ccccc4o3)s2)c1,22,25,3
O=C(NCC1CCCN1)c1ccccc1,15,16,132
O=C(c1nc(-c2ccccc2)n(-c2ccccc2)n1)N1CCc2ccccc2C1,29,33,2
O=C(C=Cc1ccccc1)OC1CCCOC1c1cccc2c(=O)cc(-c3ccccc3)oc12,34,38,34
O=C1CCC2C3=C(CCC2C1)C1C(=O)CCC1CC3=O,20,23,54
O=C(Nc1cccnc1)c1ccccc1,15,16,13
O=C1CCCCOC(=O)C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCC1,30,32,171
O=C1C[C@@H](c2ccccc2)Oc2ccccc21,17,19,323
O=C(c1ccccc1)c1cccc(N2CCCCC2)c1,20,22,3
c1ccc2c(C[C@@H]3CC4CCN3CC4)ccnc2c1,19,22,104
c1cnc2cc3c(cc2n1)C1CNCC3C1,16,19,25
O=c1ccoc2cc3c(cc12)CC(OC1CCCCO1)CO3,22,25,9
C=C1CCOC(CC(=O)N[C@H]2OCO[C@@H]3CCCO[C@@H]32)C1,21,23,6
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,19,21,11
O=c1cc(NCc2ccccc2)[nH]c(=O)[nH]1,16,17,3
O=C(Cn1c(=O)cc(C(=O)NCc2ccccc2)c2ccccc21)Nc1ccc2c(c1)OCCO2,35,39,4
O=C(Nc1ccccc1)c1cccc(Oc2ccccc2)n1,22,24,61
O=C(/C=C/c1ccccc1)OCCc1ccccc1,19,20,8
c1ccc(NCc2ccco2)cc1,13,14,34
c1ccc(Cc2ccccn2)cc1,13,14,265
C1=C2CCCC[C@H]2C(Cc2c[nH]c3ccccc23)CC1,20,23,2
O=C1C=CC=CCC2CC(CCCCC=COC3Oc4ccc5c(c4C3=O)C(=O)C(N3CCNCC3)=C(N1)C5=O)OCO2,43,48,41
O=C1C2=C(CCC13Oc1ccccc1C3=O)Nc1[nH]c(=O)[nH]c(=O)c1C2c1ccccc1,32,37,55
C1CCC(OCC2CCC3C2CCC2C4CCCCC4C(OC4OCCCC4OC4CCCCO4)CC32)OC1,39,45,543
O=c1cc(SCc2ccccc2)cn[nH]1,15,16,34
c1ccc(CO/N=C(/Cn2ccnc2)c2ccccc2)cc1,22,24,5
O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,24,29,3
O=C1CCCC2=C1C(c1coc3ccccc3c1=O)C=CN2,22,25,4
O=c1cc(-c2ccccc2)oc2c([C@H]3CC[C@H](O[C@H]4CCCCO4)CO3)cccc12,30,34,9
O=C1Nc2ccccc2C1=Cc1ccc[nH]1,16,18,28
O=C(Nc1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1,26,29,81
c1ccc(C(CN2CCNCC2)OCc2ccc3ccccc3c2)cc1,26,29,3
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,17,20,81
O=C(CCCNc1ccc2c(cc1=O)CCCc1ccccc1-2)NCc1ccc2c(c1)OCO2,34,38,33
O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,21,25,73
O=C(C1=Cc2ccccc2CCN1)c1ccccc1,19,21,61
O=c1c(-c2ccccc2)coc2cc(O[C@H]3CCCCO3)ccc12,24,27,152
O=c1cccnn1-c1ccccc1,13,14,110
O=C1CC2C(CC3C4CN5CCCCC5CC4CCC32)C2CCCCC12,26,31,96
C=C1c2ccccc2CSc2ccccc21,16,18,209
C1=C[C@H]2O[C@@H]3CCC(C2CC1)[C@]31CO1,14,17,88
O=C(Nc1cccc2cccnc12)c1ccccc1,19,21,9
C1CCC(OCC2CCC(C3CCC4C3CCC35CC36CCC(OC3CCCCO3)CC6CCC45)O2)OC1,38,45,72
O=C1N[C@H]2CSC[C@H]2N1,9,10,96
O=C(COc1ccccc1-n1nc2ccccc2n1)Nc1nncs1,25,28,3
O=C(c1ccccc1)N1CCCC1,13,14,5
c1ccc2nc3c(cc2c1)CCO3,13,15,11
O=C1Nc2ccccc2[C@]12[C@@H]1C3CN[C@@H]1[C@H]1CO[C@@H]2C[C@@H]31,21,26,27
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,23,25,246
O=c1[nH]cccc1N=Nc1ccccc1,15,16,3
O=C1c2ccccc2NC2=C3N=c4ccccc4=C3CCN12,22,26,18
c1ccc2c(c1)OC1c3ccccc3OCC21,17,20,62
c1ccc2c3c([nH]c2c1)CCCCCC3,15,17,3
O=C(Nc1cc[nH]n1)c1ccc2c(c1)OCO2,17,19,4
O=c1[nH]cnc2[nH]cnc12,10,11,105
O=C1C=C2C(CC1)[C@H]1CCC3[C@@H]([C@@H]4C[C@@H]4[C@@]34CCC(=O)O4)[C@@H]1[C@H]1C[C@@H]21,25,31,8
O=c1[nH]cnc2c1nc(Nc1ccc3c(n1)[nH]c1ccccc13)n2C1CCCO1,29,34,14
c1cc2cc3c(nc2o1)CCCC3,13,15,9
O=C(Nc1ccc2[nH]ccc2c1)c1cc2ccccc2n1Cc1ccccc1,28,32,14
c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,19,22,478
O=C1C=C2CC[C@H]3[C@@H]4CCC(=O)C4CC[C@@H]3C2CC1,19,22,62
O=C1C=C2C3CCCCC3CCC2C2CCC3CCCCC3C12,23,27,102
O=c1ccc2ccc3c(c2o1)CCCO3,15,17,271
C1CCC(OC2CCC34CC35CCC3C(CC67OCC(CCC36)O7)C5CCC4C2)OC1,31,38,103
c1ccc(C2=NCc3nncn3-c3sccc32)cc1,19,22,27
O=c1ccc2ccc3c(c2o1)CCO3,14,16,41
O=C(Nc1ccc2ncccc2c1)c1ccccc1COc1ccccc1,27,30,3
O=S(=O)(NCc1cn[nH]c1)c1ccccc1,16,17,7
c1ccc2sc(-n3cccc3)nc2c1,14,16,6
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)cc1,31,36,3
C1=C2CCCCC2C2CCC3C4CC5(CCCCO5)OC4CC3C2C1,25,30,187
O=C1CCC(CC2OC2COc2ccc3ccc(=O)oc3c2)O1,23,26,8
c1ccc(C2CNCCO2)cc1,12,13,13
c1ccc2[nH]c(C3CCCN3)cc2c1,14,16,7
O=C1CSC(=Nc2ccccc2)N1,13,14,3
O=C1C=C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2=CC(=O)CCC2)CCC1,32,33,12
c1ccc(Cn2nnc3c(Sc4nc5ccccc5o4)ncnc32)cc1,26,30,4
O=C1c2cc(C3C=CCC(c4ccccc4)C3C(=O)c3ccccc3)ccc2OC2c3ccccc3OC12,38,44,50
O=c1ccc2ccc(OCC3CO3)cc2o1,16,18,3
O=C1CC2CCc3ccccc3C2O1,14,16,14
C(=NCCc1ccccc1)c1cccc2ccc(-c3ccc4cccc(C=NCCc5ccccc5)c4c3)cc12,40,45,35
O=C1CC(c2ccccc2)CC2=C1C(c1ccccc1)C(C(=O)OC1CCCCC1)=CN2,32,36,8
C1CC[C@H](O[C@@H]2CCCO[C@H]2O[C@H]2CCC3[C@@H](CCC4C5CCC[C@H]5CC[C@@H]43)C2)OC1,31,36,24
c1ccc2c(c1)NC1NCCC21,12,14,139
O=C(Cc1ccccc1)N1CCCC1,14,15,3
C1=CC2CCn3c4c(c5ccccc53)CCN(C1)[C@H]42,19,23,24
O=C(CCn1cccc1)N1CCc2ccccc2C1,19,21,20
O=C(CNc1ccc2c(cc1=O)CCCc1ccccc1-2)N1CCCC1c1ccccc1,32,36,44
O=c1cc(-c2ccccc2)oc2cc(O[C@@H]3OCCC[C@H]3O[C@H]3CCCCO3)ccc12,31,35,133
O=C(/C=C/c1ccccc1)OC[C@@]12CCCCC1CC[C@@]13CC[C@H](CCC12)C3,28,32,1
O=C(CNC(=O)c1ccccc1)NCc1ccccc1,20,21,3
O=C(CC1N=C2c3ccccc3N=C(SCc3ccccc3)N2C1=O)NCc1cccs1,32,36,4
O=C1OCC2OCCCC2OC(=O)c2ccccc2-c2ccc3oc(=O)c4c(ccc5oc(=O)c2c3c54)-c2ccccc21,43,50,43
O=C1CCCC=CCCCCCCCCCC1,17,17,13
O=C(NN1CCCCCC1)NS(=O)(=O)c1ccccc1,20,21,16
c1ccc2c(Cc3ncc(NCc4ccc5c(c4)OCO5)o3)cccc2c1,27,31,3
O=C(CNc1ccc2c(cc1=O)CCCc1ccccc1-2)N1CCN(Cc2ccccc2)CC1,34,38,42
O=c1ccc2ccc(OCc3ccccc3)cc2o1,19,21,19
O=c1ccn(C2CC2)c2cc(N3C[C@@H]4C[C@H]3CN4)ccc12,21,25,26
O=S(=O)(c1ccccc1)N1CCCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,29,32,3
O=C1C2=C(C(=O)c3ccccc31)[C@]1(OC3CCCCO3)C(=O)CCCC1C=C2,28,32,4
c1ncc2ccn([C@@H]3OCC4OCO[C@H]43)c2n1,17,20,3
O=c1cc(-c2ccccc2)nc2c(-c3ccccc3)c(Cc3ccccc3)[nH]n12,29,33,2
C=C1COC(C=CC(=O)O[C@@H]2CC[C@H]3C4=CC[C@H]5C(CC[C@H]6CCCCC65)C4CCC3C2)C1,33,38,1
O=C(CCC[C@H]1CC[C@@H]2C1CC[C@@H]1C3CCCC[C@H]3CC[C@H]12)N1CCCC1,27,31,50
O=C(Cn1cnc2[nH]c(=O)[nH]c(=O)c21)Nc1nc2ccccc2s1,24,27,4
O=C(COc1cccc2oc(=O)c3c(c12)CCC3)NCCc1ccccc1,27,30,5
c1coc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)c1,23,27,3
c1ccc(N=[NH+]c2ccccc2)cc1,14,15,12
O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)NC1CCCCC1,29,33,4
C1CCC(OC2CCC3C(CCC4C5CCCC5CCC34)C2)OC1,24,28,270
O=C(OC1CCCCO1)C12CCCCC1C1=CCC3C4CCCCC4CCC3C1CC2,31,36,102
O=C(COc1ccc2ccc(=O)oc2c1)OC1CCC2C(=CCC3C4CCCC4CCC23)C1,33,38,6
c1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1,26,29,10
O=c1[nH]c(=O)c2[nH]c(-n3cccn3)nc2[nH]1,16,18,3
O=c1c(-c2ccc3c(c2)OCCO3)coc2ccccc12,21,24,24
O=C(CNC=C1C(=O)C=C2Oc3ccccc3C2C1=O)NCCc1ncno1,28,31,22
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OC4(CCCC4)O[C@@H]3C[C@H]21,25,30,28
O=C1CCN2c3ccccc3CC2(C=Cc2ccccc2)N1,22,25,37
O=C(Cc1n[nH]c(=O)c2ccccc12)NCC(=O)c1ccccc1,24,26,3
C1=CCCCC1,6,6,211
O=C(NC1CC1)c1cnc2ccc(Nc3cccn(-c4ccccn4)c3=O)nn12,29,33,3
O=C1C=C2C3CC[C@H]4Cc5c([nH]c6cc7c(cc56)CC5=C7CCOC5)C4C3CC[C@]23OC[C@H]1O3,34,42,2
O=C(NCC1CCC[NH2+]1)c1ccccc1,15,16,30
O=c1c(O[C@H]2CCCCO2)c(-c2ccccc2)oc2ccccc12,24,27,539
O=C(OC1CC2CCC(C1)N2)c1ccccc1,17,19,209
O=c1c(-c2nccs2)coc2ccccc12,16,18,14
c1ccc2nc3occc3cc2c1,13,15,134
O=C(COc1ccc2ccc(=O)oc2c1)NCCc1ccccc1,24,26,27
c1ccc(CCc2ccc3c(c2)OCO3)cc1,17,19,4
O=c1cc(Cn2c(=O)[nH]c3nc(C4CC4)ccc3c2=O)c2ccccc2o1,27,31,6
O=C1c2ccccc2C(=O)c2cc3c(cc21)OC1CCC[C@@H]3O1,23,27,10
c1ccc(Oc2cncnc2-c2ccccc2)cc1,19,21,6
c1ccc(CNCC2CCCO2)cc1,14,15,3
O=c1[nH]ncc2ccccc12,11,12,42
O=C1C=CC2CC[C@H]3CC(=O)O[C@@H]3C2=C1,15,17,57
O=S(=O)(Nc1ccccc1)c1ccccc1,16,17,20
O=c1cc(-c2ccccc2)oc2c1ccc1ccoc12,20,23,38
O=S(=O)(NCC1CCCO1)c1ccccc1,16,17,200
c1coc(-c2ncon2)c1,10,11,3
c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,21,24,98
c1ccc2c(c1)C[C@H]1NC2c2ccccc21,16,19,5
O=c1cc(-c2ccc(O[C@H]3CCCCO3)cc2)oc2ccccc12,24,27,94
O=C1C=C[C@@H]2[C@@H]3Cc4ccccc4[C@]2(CCN3)C1,18,21,22
O=C(CNc1ccc2c(cc1=O)CCCc1ccccc1-2)Nc1ccc(-c2nc[nH]n2)cc1,33,37,33
O=C(CCCCCc1ccccc1)C[C@@H]1CCC([C@H]2CCCCO2)O1,25,27,24
O=C(Nc1cc2[nH]c(=O)[nH]c2cc1N1CCNCC1)c1ccccc1,25,28,6
O=C1C=CCCC1,7,7,211
c1ccc(C2COc3ccccc3C2)cc1,16,18,171
O=C(Nc1ccccn1)[C@@H]1C[C@@]1(COc1cncnc1)c1ccccc1,26,29,3
O=C1CCNCC1,7,7,27
c1cnn2c(-c3ccc4c(cnn4C4CCCCO4)c3)cnc2c1,24,28,3
c1cn(C2CCCO2)cn1,10,11,5
O=C1CCc2cncnc2N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,29,33,9
c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1,22,25,18
O=c1cc(-c2ccccc2)oc2cc(O[C@H]3CCC[C@@H](CO[C@H]4CCCCO4)O3)ccc12,32,36,88
O=C(C=Cc1ccccc1)OC1CCCCC1,17,18,132
c1cncnc1,6,6,374
O=C(Nc1ccc(OCC(=O)N2CCOCC2)cc1)c1ccccc1,25,27,4
c1ccc(-c2nccc3ccccc23)cc1,16,18,32
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,20,22,9
O=C1NC(=O)C2(Cc3ccccc3OC2c2ccccc2)C(=O)N1,24,27,22
O=C(CNc1ccc2c(cc1=O)CCCc1ccccc1-2)NCc1ccco1,28,31,39
O=c1cc(-c2ccccc2)oc2cc(OC3OCCCC3OC3CCCCO3)ccc12,31,35,116
c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1,24,27,23
O=C(COc1ccccc1)NN=Cc1cccc2ccccc12,23,25,4
O=c1cc(-c2ccccc2)oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc12,32,36,320
O=C1CNC(=O)C2Cc3ccc(OC4CCCCO4)c(c3)Oc3ccc(cc3)CC(NC(=O)CNC(=O)C(Cc3ccccc3)NC(=O)CN1)C(=O)N2,53,58,12
O=C(CCSSCCC(=O)OCC1CCCCO1)OCC1CCCCO1,26,27,21
O=C1C2CNC3(C(=O)Nc4ccccc43)C2C(=O)N1CCc1ccccc1,27,31,27
O=C(NC(=S)Nc1cccc(-c2nc3ccccc3o2)c1)c1cccnc1,27,30,3
O=c1cc(-c2ccccc2)c2cc(C(c3ccccc3)c3cnc[nH]3)ccc2[nH]1,29,33,6
O=C1OC2CCCC=C2c2ccccc21,15,17,41
c1ccc(NCc2cnc3ncncc3n2)cc1,18,20,68
c1ccc2c(c1)CC1CC2CCN1,13,15,2
c1ccc2c(c1)N[C@H]1C3C[C@H]4CCN3[C@H]3C[C@@]21CC43,19,24,18
c1ccc(OCn2cncn2)cc1,13,14,65
O=C(NCCc1ccncc1)C(Cc1ccccc1)Nc1ncccn1,26,28,3
O=C1OC2(CCN(S(=O)(=O)c3cn[nH]c3)CC2)c2ccccc21,23,26,3
